timestamp,reporting week,1. Code of the Hospital,2. Federal Entity,3. Type Hospital,4. Administrative Entity (select all that apply),5. Number of architectural beds,6. Number of operating beds,7. Number of operating beds in emergency,8. Number of operating pavilions,9. Operation of specific units [ICU],9. Operation of specific units [UTI (P)],9. Operation of specific units [Emergency],9. Operation of specific units [Pavilion],9. Operability of specific units [Laboratory],9. Operation of specific units [Ultrasound],9. Operation of specific units [CT / MRI],9. Operation of specific units [x-ray],10. Point out emergency supplies available. List of inputs [Adrenalin],10. Point out emergency supplies available. List of inputs [Atropine],10. Point out emergency supplies available. List of inputs [Dopamine],10. Point out emergency supplies available. List of inputs [Cephalosporins / betalactams],10. Point out emergency supplies available. List of inputs [Aminoglycosides / quinolones],10. Point out emergency supplies available. List of inputs [Vancomycin / Clindamycin],10. Point out emergency supplies available. List of inputs [Local anesthetic (lidocaine)],"10. Point out emergency supplies available. List of inputs [less Analgesic drugs (NSAIDS, dipyrone, etc)]","10. Point out emergency supplies available. List of inputs [Analgesic higher (morphine, Demerol)]",10. Point out emergency supplies available. List of inputs [Fluidoterápicos (0.9% Gluc 5%) / infusion equipment],10. Point out emergency supplies available. List of inputs [Diazepam / DPH],10. Point out emergency supplies available. List of inputs [Heparin],10. Point out emergency supplies available. List of inputs [Steroids],10. Point out emergency supplies available. List of inputs [insulin],10. Point out emergency supplies available. List of inputs [Med Inhaled asthma],10. Point out emergency supplies available. List of inputs [Antihypertensive],10. Point out emergency supplies available. List of inputs [Defibrillator],10. Point out emergency supplies available. List of inputs [TOT / intubation],10. Point out emergency supplies available. List of inputs [Yelco / central lines],10. Point out emergency supplies available. List of inputs [Oxygen / suction],11. Signal inputs available surgical (appendicitis). List of inputs [less Analgesics],11. Signal inputs available surgical (appendicitis). List of inputs [greater Analgesics],11. Signal inputs available surgical (appendicitis). List of inputs [Anesthetic Gases],11. Signal inputs available surgical (appendicitis). List of inputs [Anesthetics EV],11. Signal inputs available surgical (appendicitis). List of inputs [relaxants],11. Signal inputs available surgical (appendicitis). List of inputs [TOT / intubation equipment],11. Signal inputs available surgical (appendicitis). List of inputs [Kit lingerie patient],"11. Signal inputs available surgical (appendicitis). List of inputs [DISPOSABLE health (tapaboca, gloves, gown)]",11. Signal inputs available surgical (appendicitis). List of inputs [Oxygen / suction],12. Is there dialysis services in your hospital?,13. -Are operating dialysis service?,14. Since when is not operating dialysis service?,15. What is the / the reason (s) why the dialysis service is not operational? (Select the correct),16. What is the average number of daily patients on dialysis service in the last week?,17. How many of these they are on peritoneal dialysis?,"18. If the answer to the above question is ""0"" What is the / the reason (s) why not peritoneal dialysis performed? (Select the correct)",19. How many of these they are on hemodialysis?,20.-How many of these patients are acute?,21.-How many of these patients are chronic?,22.-How many hemodialysis equipment are in service?,23.-How many of these hemodialysis equipment are operational?,24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Filter],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Connection Lines],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Kit hemodialysis],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Iron],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [B Complex],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Calcio],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Zemblar®],"25. With respect to the reverse osmosis plant, how many days was operational last week?",26. With regard to staff working in the dialysis service last week. How many days each professional work? [Specialist Nephrology],26. With regard to staff working in the dialysis service last week. How many days each professional work? [General Medical],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Resident],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Graduate nurse],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Nurse nephrologist],27. Is there nutrition services in your hospital?,28. -Are service operating nutrition?,29.- Since when is not operational service nutrition?,30. What is the / the reason (s) why the nutrition service is not operational? (Select the correct),31. How many days worked nutrition service last week?,32.- Daily frequency of meals nutrition service,33.- Quality Nutrition Services,34. - Frequency supply of milk formulas (if there pediatrics),"35.- In his last guard in a patient requiring hospitalization for pneumonia, estimate the time spent between arrival at emergency placement 1st dose of antibiotic","36. In his last call, in a patient with myocardial infarction in the acute, estimate the time interval between arrival and use of thrombolytic / heparin",37. Number of residents or rural doctors in the day shift,38.- number of medical specialists in the day shift,39.- Number of MIC on day shift,40. Number of professional nurses in day shift,41. Number of non-professional nurses in day shift,42.- Number of residents or rural doctors on the night shift,43.- number of medical specialists in the night shift,44.- Number of MIC on the night shift,45. Number of professional nurses on the night shift,46. ​​Number of non-professional nurses on the night shift,47.- Fallas in water service [UTI],47.- Fallas in water service [Emergency],47.- Fallas in water service [Pavilion],48.- Failure electricity service.,49. Average number of cuts per day:,50.- Number of days when there were power outages,Average Fault 51.- per week Duration of the electricity service,52.- You were flaws in equipment back to power outages last week?,53. What teams failed after power failures last week?,54.- Power Plant,55. Were there any deaths from causes attributable to the lack of electricity?,56.-How many deaths were due to causes attributable to the lack of electricity?,57. Number of cardiovascular deaths interpreted as institutional failure (emergency),58.- Cause of Death cardiovascular interpreted as institutional failure (emergency),59. Number of deaths from trauma interpreted as institutional failure (emergency),60.- cause of death from acute trauma interpreted as institutional failure (emergency),"61. Should some sort of protest, indicate the options tighter protest occurred [Medical staff]","61. In case any kind of protest occurred, indicate the options protest tighter [Nurses]","61. Should some sort of protest, indicate the options tighter protest occurred [Other personnel of the Hospital]","61. In case any kind of protest occurred, indicate the options protest tighter [Family and / or patients]","61. In case any kind of protest occurred, indicate the options protest tighter [Other]","62.- Should have occurred situations of violence against hospital staff, indicate the corresponding options (select all that apply)",63. Point out any situation (deceased or hospitalized) with clinical suspicion of any of these conditions (select all that apply),24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Catheters high flow],"24. Of the materials medical surgical and laboratory needed for hemodialysis describe availability in the last week [serology tests (HIV, HVB, HVC and VDR) L)]",24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [immediate access% reduction in urea or BUN]
2019-12-03 13:30:11.317,49 del 2019,DCA005,Dtto Capital,Tipo IV,IVSS,365,265,35,3,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,No operativa,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:50:00,00:50:00,18,6,0,18,2,16,4,0,14,3,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,,,,,,,,,,,"Violencia contra personal de hospital por familiares, Violencia contra personal por  grupos paramilitares ., Violencia contra personal por fuerzas de seguridad",,,,
2019-12-04 02:01:47.524,48 del 2019,DCA005,Dtto Capital,Tipo IV,IVSS,365,265,35,3,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:50:00,00:50:00,18,6,0,18,2,16,4,0,14,2,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,,,,,,,,,,,"Violencia contra personal de hospital por familiares, Violencia contra personal por  grupos paramilitares ., Violencia contra personal por fuerzas de seguridad",,,,
2019-12-04 19:19:25.576,48 del 2019,DCA000,Dtto Capital,Tipo IV,Sanidad Militar,465,400,8,8,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,No operativa,Entre 3 y 5 días,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,Entre 3 y 5 días,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,01:30:00,01:00:00,13,9,4,9,3,9,6,3,5,3,Hubo agua todos los días,Hubo agua todos los días,Hubo agua todos los días,"No, Si",0,Entre 3 y 5 días,00:00:00,No,,Funciona entre 3 y 5 días,No,,,,,,,,,,,,,,,
2019-12-04 21:58:24.535,49 del 2019,CAR001,Carabobo,Tipo IV,"IVSS, MPPS",300,180,80,8,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Sí,Sí,,,6.0,0.0,Falta de material quirúrgico,3.0,3.0,3.0,3.0,2.0,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Nunca ha existido,Todos los días,Todos los días,Todos los días,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas entre 3 y 5 días,00:20:00,00:05:00,30,10,0,26,10,30,10,0,20,0,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Si,2,Entre 3 y 5 días,00:10:00,No,,Funciona todos los días,No,,4.0,,2.0,,,,,,,,"Difteria, TBC en personal de salud",Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días
2019-12-04 22:05:31.719,48 del 2019,SUC000,Sucre,Tipo IV,"MPPS, Gob. Estatal, Barrio Adentro",360,265,45,8,Todos los días,No operativa,Todos los días,Todos los días,Menos de 3 de días,No operativa,No operativa,Menos de 3 de días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 1 y 2 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Sí,Sí,,,35.0,5.0,,30.0,10.0,25.0,13.0,9.0,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Nunca ha existido,Todos los días,Entre 3 y 5 días,Entre 1 y 2 días,Sí,Sí,,,Todos los días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Nunca ha habido fórmulas lácteas,02:00:00,02:00:00,26,9,6,18,2,30,9,8,20,2,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:00,No,Ninguno,Funciona todos los días,No,0.0,0.0,,0.0,,,,,,,,,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días
2019-12-04 22:16:48.202,49 del 2019,SUC000,Sucre,Tipo IV,"MPPS, Gob. Estatal, Barrio Adentro",360,265,45,8,Todos los días,No operativa,Todos los días,Todos los días,Menos de 3 de días,No operativa,No operativa,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Sí,Sí,,,35.0,5.0,,30.0,5.0,30.0,13.0,9.0,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Sí,Sí,,,Todos los días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Nunca ha habido fórmulas lácteas,04:00:00,01:00:00,24,9,4,22,4,30,9,10,22,2,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:00,No,Ninguno,Funciona todos los días,No,0.0,0.0,,0.0,,,,,,,,,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días
2019-12-05 16:43:01.142,48 del 2019,DCA004,Dtto Capital,Tipo IV,MPPS,515,227,4,3,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Menos de 3 de días,Nunca ha existido,No operativa,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Todos los días,No hubo,Todos los días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No hubo,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:00:00,00:00:00,2,1,0,3,1,1,1,0,2,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",Si,2,Menos de 3 días,00:05:00,No,,Funciona todos los días,No,,,,,,,Protestas  sin suspensión de actividades,,,,Violencia contra personal de hospital por familiares,,,,
2019-12-06 14:22:21.294,49 del 2019,GUA000,Guárico,Tipo III,MPPS,160,140,22,4,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,No operativa,No operativa,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,No hubo,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,8.0,2.0,,18.0,0.0,18.0,4.0,2.0,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:30:00,00:30:00,20,14,2,16,0,14,5,2,12,0,Hubo agua todos los días,"3 a 5 días, con soporte alterno",Hubo agua todos los días,Si,4,Entre 3 y 5 días,00:05:00,No,Ninguno,Funciona todos los días,No,0.0,0.0,,0.0,,,,,Protestas  sin suspensión de actividades,,Violencia contra personal de hospital por familiares,,Todos los días,No hubo,Todos los días
2019-12-06 15:28:56.440,49 del 2019,VAR000,Vargas,Tipo III,IVSS,140,120,16,2,No operativa,Nunca ha existido,Todos los días,Todos los días,No operativa,No operativa,Nunca ha existido,No operativa,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,18.0,0.0,Falta de insumos médicos,0.0,0.0,18.0,25.0,18.0,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,No hubo,Nunca ha existido,Todos los días,Todos los días,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",Se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas todos los días,00:20:00,00:00:00,4,2,1,16,0,4,2,1,6,0,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Si,1,Entre 3 y 5 días,02:00:00,Sí,Rayos X,Funciona todos los días,No,0.0,0.0,,0.0,,,Protestas  sin suspensión de actividades,,,,,,Todos los días,Nunca ha existido,Todos los días
2019-12-07 11:47:04.602,48 del 2019,POR000,Portuguesa,Tipo III,"MPPS, Gob. Estatal",250,220,35,33,Todos los días,Nunca ha existido,Todos los días,Todos los días,No operativa,Entre 3 y 5 días,Nunca ha existido,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Todos los días,Entre 1 y 2 días,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Sí,Sí,,,12.0,0.0,"Falta de material quirúrgico, Falta de insumos médicos, Falta de profesional entrenado (Cirujano)",12.0,10.0,2.0,6.0,5.0,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas todos los días,04:00:00,01:00:00,3,2,5,3,3,2,1,5,2,3,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,1,Menos de 3 días,01:00:00,No,,Funciona todos los días,No,,3.0,"Equipos, Medicamentos, Recurso Humano, Resto estructurales ( agua , O2 , succión)",1.0,"Equipos, Medicamentos, Recurso Humano, Resto estructurales ( agua , O2 , succión)",,,,,,,,Entre 3 y 5 días,No hubo,Entre 1 y 2 días
2019-12-07 11:55:33.619,49 del 2019,POR000,Portuguesa,Tipo III,"MPPS, Gob. Estatal",250,230,35,33,Todos los días,Nunca ha existido,Todos los días,Todos los días,No operativa,Entre 3 y 5 días,Nunca ha existido,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Entre 1 y 2 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,No hubo,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Sí,Sí,,,11.0,0.0,"Falta de material quirúrgico, Falta de insumos médicos, Falta de profesional entrenado (Cirujano)",11.0,0.0,11.0,6.0,5.0,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas todos los días,04:00:00,01:00:00,3,2,4,2,3,2,1,4,2,3,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,,,,3.0,"Equipos, Medicamentos, Recurso Humano, Resto estructurales ( agua , O2 , succión)",,,,,,"Robos , hurtos o disparos dentro del centro asistencial.",TBC en personal de salud,Entre 3 y 5 días,No hubo,Entre 1 y 2 días
2019-12-07 12:12:01.876,49 del 2019,BAR000,Barinas,Tipo IV,"MPPS, Sanidad Militar, Gob. Estatal, Barrio Adentro",230,198,56,2,Todos los días,Todos los días,Todos los días,Todos los días,No operativa,Menos de 3 de días,No operativa,No operativa,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,Sí,Sí,,,48.0,0.0,"Falta de material quirúrgico, Falta de insumos médicos",48.0,0.0,48.0,16.0,16.0,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",Se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo formulas lácteas menos de 3 días,05:00:00,05:00:00,3,1,3,1,2,4,2,4,2,2,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",Si,2,Entre 3 y 5 días,02:00:00,No,,Funciona todos los días,No,,1.0,Medicamentos,0.0,,,Protestas con suspensión temporal  de actividades,,,,"Robos , hurtos o disparos dentro del centro asistencial.",Síndrome Gillan Barré,Entre 1 y 2 días,No hubo,No hubo
2019-12-07 22:52:05.791,49 del 2019,APU000,Apure,Tipo III,"MPPS, Gob. Estatal",200,179,25,3,Todos los días,Todos los días,Todos los días,Todos los días,Menos de 3 de días,Nunca ha existido,Nunca ha existido,No operativa,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Entre 1 y 2 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Todos los días,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,10.0,1.0,,9.0,7.0,2.0,4.0,4.0,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Ningún día,Todos los días,Todos los días,Todos los días,Todos los días,Nunca ha existido,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas todos los días,00:10:00,00:25:00,15,20,3,10,3,15,6,3,10,2,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:00,No,0,Funciona todos los días,No,,0.0,,0.0,,,,,,,"Violencia contra personal de hospital por familiares, Violencia contra personal por fuerzas de seguridad",Difteria,Entre 3 y 5 días,No hubo,No hubo
2019-12-08 01:27:58.384,32 del 2019,DCA007,Dtto Capital,Tipo IV,MPPS,104,92,84,1,Nunca ha existido,Nunca ha existido,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Nunca ha existido,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,No hubo,Todos los días,Nunca ha existido,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,01:00:00,00:40:00,1,1,0,8,0,1,1,0,6,0,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Hubo agua todos los días,Si,1,Menos de 3 días,02:00:00,No,,Funciona todos los días,No,,0.0,,,,,,,,,"Robos , hurtos o disparos dentro del centro asistencial.",,,,
